[0.37747, 0.70892, 0.55254, 0.50407, 0.49830, 0.49990, 0.48419, 0.48410, 0.51436, 0.55282, 0.46850, 0.50789] * [0.36879, 0.74958, 0.56289] * [] * 0.00000 *   0
[0.36358, 0.22626, 0.48254, 0.58249, 0.53190, 0.43644, 0.48379, 0.49610, 0.50341, 0.50745, 0.50590, 0.50813] * [0.79867, 0.29644, 0.54739] * [] * 0.00000 *   0
[0.02853, 0.25033, 0.54109, 0.53731, 0.58412, 0.49906, 0.50909, 0.53310, 0.51023, 0.53035, 0.50625, 0.50788] * [0.93425, 0.38754, 0.04537] * [] * 0.00000 *   0
[0.36598, 0.15706, 0.51345, 0.50428, 0.52779, 0.48159, 0.48450, 0.48510, 0.47701, 0.53729, 0.50349, 0.49495] * [0.81688, 0.20573, 0.54577] * [] * 0.00000 *   0
[0.19943, 0.17108, 0.54726, 0.52753, 0.53138, 0.50779, 0.48310, 0.48425, 0.46505, 0.50284, 0.53036, 0.50222] * [0.92336, 0.25428, 0.31024] * [] * 0.00000 *   0
[0.18507, 0.92862, 0.57861, 0.57793, 0.49791, 0.50253, 0.50899, 0.49901, 0.49304, 0.50755, 0.49950, 0.48676] * [0.10854, 0.96405, 0.29024] * [] * 0.00000 *   0
[0.39961, 0.11468, 0.48713, 0.52343, 0.51348, 0.47494, 0.51802, 0.48511, 0.48972, 0.53712, 0.53428, 0.57296] * [0.80429, 0.14647, 0.59319] * [] * 0.00000 *   0
[0.20827, 0.84725, 0.54671, 0.49569, 0.50234, 0.52222, 0.51100, 0.54840, 0.46676, 0.50617, 0.50651, 0.50050] * [0.22647, 0.92568, 0.32338] * [] * 0.00000 *   0
[0.30187, 0.54877, 0.57443, 0.51780, 0.55748, 0.57820, 0.50780, 0.48520, 0.46271, 0.50409, 0.50666, 0.52046] * [0.58920, 0.68716, 0.46456] * [] * 0.00000 *   0
[0.62514, 0.99779, 0.60179, 0.53825, 0.52868, 0.47519, 0.51911, 0.48510, 0.51057, 0.58553, 0.53496, 0.49575] * [0.00197, 0.56789, 0.85031] * [] * 0.00000 *   0
[0.44259, 0.91708, 0.54088, 0.49574, 0.51455, 0.49990, 0.50933, 0.47310, 0.46983, 0.49791, 0.46860, 0.50788] * [0.10020, 0.76497, 0.64355] * [] * 0.00000 *   0
[0.00085, 0.70170, 0.50694, 0.53626, 0.51335, 0.53524, 0.51013, 0.47303, 0.58736, 0.50444, 0.50459, 0.49999] * [0.45671, 0.90228, 0.00134] * [] * 0.00000 *   0
[0.27868, 0.21658, 0.50985, 0.49752, 0.51569, 0.48317, 0.47611, 0.48862, 0.45928, 0.53183, 0.52356, 0.50449] * [0.85771, 0.30359, 0.42584] * [] * 0.00000 *   0
[0.36543, 0.01873, 0.51345, 0.52913, 0.52867, 0.48159, 0.48447, 0.48409, 0.47700, 0.53729, 0.50353, 0.50784] * [0.84329, 0.02482, 0.54555] * [] * 0.00000 *   0
[0.19943, 0.82644, 0.54918, 0.49609, 0.53478, 0.49972, 0.54457, 0.48425, 0.46505, 0.49792, 0.50656, 0.50040] * [0.25800, 0.92274, 0.31037] * [] * 0.00000 *   0
[0.54003, 0.06736, 0.50047, 0.53261, 0.50203, 0.49930, 0.51525, 0.49372, 0.45833, 0.50726, 0.50112, 0.50005] * [0.65963, 0.07005, 0.75249] * [] * 0.00000 *   0
[0.03133, 0.13848, 0.50233, 0.52753, 0.53584, 0.49974, 0.51666, 0.48422, 0.46505, 0.49759, 0.47190, 0.50989] * [0.97983, 0.21656, 0.04943] * [] * 0.00000 *   0
[0.56739, 0.42729, 0.52711, 0.52933, 0.56435, 0.52761, 0.52704, 0.42640, 0.50538, 0.48089, 0.49599, 0.57643] * [0.50142, 0.39822, 0.79256] * [] * 0.00000 *   0
[0.74792, 0.35107, 0.50354, 0.45811, 0.48722, 0.52779, 0.49067, 0.49373, 0.53377, 0.50260, 0.52920, 0.54362] * [0.33074, 0.20345, 0.92883] * [] * 0.00000 *   0
[0.54116, 0.05746, 0.50524, 0.45678, 0.55795, 0.48153, 0.50136, 0.51057, 0.53148, 0.47634, 0.51933, 0.52634] * [0.66273, 0.05998, 0.75757] * [] * 0.00000 *   0
[0.44841, 0.77787, 0.50516, 0.45791, 0.48460, 0.50891, 0.52791, 0.50276, 0.43555, 0.50293, 0.54466, 0.54460] * [0.26340, 0.72402, 0.65470] * [] * 0.00000 *   0
[0.06904, 0.31130, 0.51271, 0.49711, 0.55823, 0.56449, 0.51949, 0.50203, 0.57742, 0.51607, 0.51956, 0.52601] * [0.89115, 0.47417, 0.10991] * [] * 0.00000 *   0
[0.22880, 0.04103, 0.50520, 0.46747, 0.50466, 0.53933, 0.49324, 0.49172, 0.53137, 0.50299, 0.52945, 0.50849] * [0.93856, 0.06058, 0.35336] * [] * 0.00000 *   0
[0.84207, 0.81788, 0.50721, 0.52769, 0.50466, 0.53913, 0.49324, 0.48920, 0.50469, 0.50105, 0.52409, 0.50890] * [0.06951, 0.23632, 0.97250] * [] * 0.00000 *   0
[0.22880, 0.14734, 0.50520, 0.46747, 0.50466, 0.53933, 0.49324, 0.49172, 0.52346, 0.50266, 0.52945, 0.50849] * [0.91504, 0.21564, 0.35320] * [] * 0.00000 *   0
[0.24847, 0.20798, 0.50671, 0.47506, 0.50466, 0.53913, 0.49324, 0.48920, 0.50469, 0.50106, 0.50293, 0.50890] * [0.87807, 0.29751, 0.38141] * [] * 0.00000 *   0
[0.18694, 0.36090, 0.49918, 0.45722, 0.48317, 0.54276, 0.51194, 0.50178, 0.50394, 0.50085, 0.44046, 0.58168] * [0.81903, 0.52139, 0.29359] * [] * 0.00000 *   0
[0.22680, 0.14988, 0.50520, 0.46747, 0.50444, 0.50841, 0.49324, 0.49150, 0.55701, 0.50266, 0.52945, 0.48072] * [0.91663, 0.21989, 0.35079] * [] * 0.00000 *   0
[0.31376, 0.35107, 0.50565, 0.45898, 0.55228, 0.50908, 0.50725, 0.53912, 0.50393, 0.50959, 0.44124, 0.54358] * [0.75907, 0.46692, 0.47862] * [] * 0.00000 *   0
[0.21341, 0.46028, 0.46433, 0.49322, 0.55003, 0.54256, 0.51930, 0.56007, 0.54072, 0.51168, 0.48860, 0.46446] * [0.71715, 0.63281, 0.33319] * [] * 0.00000 *   0
[0.66563, 0.23470, 0.50375, 0.46767, 0.52445, 0.50760, 0.56103, 0.50188, 0.56064, 0.50169, 0.48782, 0.50813] * [0.47209, 0.18238, 0.87329] * [] * 0.00000 *   0
[0.28322, 0.09309, 0.50540, 0.46751, 0.52185, 0.54214, 0.49191, 0.55581, 0.50650, 0.52972, 0.52940, 0.50894] * [0.90052, 0.13263, 0.43396] * [] * 0.00000 *   0
[0.18979, 0.46817, 0.52613, 0.49477, 0.49523, 0.51022, 0.52401, 0.50324, 0.53772, 0.50124, 0.52929, 0.52578] * [0.71195, 0.64410, 0.29501] * [] * 0.00000 *   0
[0.31376, 0.38074, 0.50565, 0.45898, 0.55230, 0.50908, 0.50725, 0.53912, 0.50394, 0.50959, 0.44124, 0.54405] * [0.73652, 0.50180, 0.47864] * [] * 0.00000 *   0
[0.18694, 0.61580, 0.49918, 0.50423, 0.48317, 0.54276, 0.50176, 0.50178, 0.51289, 0.50085, 0.52809, 0.58168] * [0.54854, 0.79581, 0.29227] * [] * 0.00000 *   0
[0.56232, 0.84015, 0.52621, 0.49577, 0.52091, 0.52769, 0.52704, 0.42527, 0.50385, 0.50129, 0.49394, 0.57643] * [0.15990, 0.62339, 0.78374] * [] * 0.00000 *   0
[0.74977, 0.05746, 0.50533, 0.45678, 0.48733, 0.50737, 0.50136, 0.51057, 0.53148, 0.47570, 0.40997, 0.52634] * [0.38627, 0.03496, 0.93539] * [] * 0.00000 *   0
[0.33999, 0.83610, 0.51953, 0.52027, 0.52218, 0.54270, 0.49196, 0.50223, 0.50650, 0.53049, 0.52938, 0.51049] * [0.22029, 0.83664, 0.51164] * [] * 0.00000 *   0
[0.18061, 0.45701, 0.55661, 0.45791, 0.48459, 0.50879, 0.49433, 0.50697, 0.53523, 0.48135, 0.52705, 0.46383] * [0.72960, 0.63718, 0.28243] * [] * 0.00000 *   0
[0.38150, 0.60094, 0.55748, 0.46289, 0.53734, 0.57095, 0.51945, 0.50695, 0.50384, 0.51497, 0.52752, 0.54477] * [0.49143, 0.67848, 0.57223] * [] * 0.00000 *   0
[0.79769, 0.87932, 0.49436, 0.49577, 0.55802, 0.50898, 0.49465, 0.42527, 0.50385, 0.50130, 0.49338, 0.54422] * [0.05953, 0.31028, 0.96050] * [] * 0.00000 *   0
[0.42840, 0.67384, 0.53854, 0.46019, 0.48778, 0.51745, 0.52470, 0.50690, 0.52857, 0.49975, 0.54719, 0.45236] * [0.38698, 0.68807, 0.62919] * [] * 0.00000 *   0
[0.45384, 0.68299, 0.50604, 0.38984, 0.47230, 0.47525, 0.50060, 0.51184, 0.50378, 0.50170, 0.52840, 0.53888] * [0.36711, 0.67526, 0.66451] * [] * 0.00000 *   0
[0.54116, 0.03504, 0.50515, 0.45678, 0.48382, 0.53946, 0.50136, 0.51057, 0.53148, 0.47634, 0.52694, 0.52634] * [0.66343, 0.03655, 0.75642] * [] * 0.00000 *   0
[0.83125, 0.87886, 0.49436, 0.49577, 0.56031, 0.50898, 0.49465, 0.49944, 0.50372, 0.50101, 0.49357, 0.54312] * [0.04983, 0.25872, 0.97059] * [] * 0.00000 *   0
[0.18979, 0.84333, 0.52610, 0.49477, 0.49523, 0.54214, 0.52401, 0.50222, 0.53772, 0.50124, 0.52929, 0.52118] * [0.23423, 0.93248, 0.29544] * [] * 0.00000 *   0
[0.56232, 0.18334, 0.52663, 0.49399, 0.52069, 0.52778, 0.52704, 0.45883, 0.50385, 0.50082, 0.51872, 0.57929] * [0.61519, 0.18224, 0.78135] * [] * 0.00000 *   0
[0.47570, 0.16203, 0.50516, 0.45861, 0.52083, 0.50884, 0.52799, 0.60158, 0.52832, 0.50327, 0.54831, 0.44688] * [0.72366, 0.18826, 0.69274] * [] * 0.00000 *   0
[0.22124, 0.46028, 0.46476, 0.49258, 0.54995, 0.50557, 0.51930, 0.55954, 0.54004, 0.51168, 0.48860, 0.51177] * [0.71187, 0.62815, 0.34389] * [] * 0.00000 *   0
[0.28345, 0.11004, 0.50519, 0.46751, 0.52185, 0.54214, 0.49405, 0.50222, 0.50353, 0.52971, 0.52940, 0.50890] * [0.89369, 0.15603, 0.43292] * [] * 0.00000 *   0
[0.34167, 0.38135, 0.51942, 0.52027, 0.52218, 0.55755, 0.59260, 0.50223, 0.50354, 0.53049, 0.52938, 0.51046] * [0.72048, 0.49188, 0.51900] * [] * 0.00000 *   0
[0.19355, 0.31130, 0.51271, 0.49760, 0.55823, 0.56447, 0.51949, 0.50203, 0.57742, 0.51607, 0.51956, 0.52524] * [0.85527, 0.45508, 0.30397] * [] * 0.00000 *   0
[0.12298, 0.87749, 0.50409, 0.48130, 0.48459, 0.50891, 0.51973, 0.50276, 0.52637, 0.50293, 0.54466, 0.44668] * [0.18894, 0.96966, 0.19325] * [] * 0.00000 *   0
[0.06546, 0.11004, 0.50519, 0.46747, 0.52185, 0.54231, 0.49405, 0.50222, 0.50353, 0.52971, 0.52940, 0.50978] * [0.98504, 0.17198, 0.10318] * [] * 0.00000 *   0
[0.28328, 0.84085, 0.51966, 0.49477, 0.49529, 0.54214, 0.52401, 0.50222, 0.53772, 0.52860, 0.52928, 0.50890] * [0.22464, 0.87978, 0.43301] * [] * 0.00000 *   0
[0.27663, 0.35107, 0.50341, 0.55086, 0.49263, 0.50908, 0.50742, 0.50556, 0.50393, 0.52299, 0.52486, 0.54358] * [0.77715, 0.47804, 0.42347] * [] * 0.00000 *   0
[0.74792, 0.38463, 0.50410, 0.51207, 0.49235, 0.52820, 0.43251, 0.50497, 0.53377, 0.51883, 0.40980, 0.54358] * [0.32286, 0.22287, 0.93842] * [] * 0.00000 *   0
[0.40048, 0.63169, 0.55748, 0.46317, 0.50379, 0.50560, 0.55301, 0.50695, 0.50384, 0.51497, 0.52752, 0.51100] * [0.44597, 0.68287, 0.59350] * [] * 0.00000 *   0
[0.79365, 0.48333, 0.53021, 0.53122, 0.48457, 0.50857, 0.49323, 0.48843, 0.52560, 0.49480, 0.54684, 0.50890] * [0.23226, 0.22040, 0.95298] * [] * 0.00000 *   0
[0.61776, 0.89109, 0.51193, 0.49613, 0.54593, 0.52536, 0.51949, 0.50203, 0.53129, 0.51607, 0.51956, 0.52601] * [0.09672, 0.55985, 0.82971] * [] * 0.00000 *   0
[0.55569, 0.47579, 0.53021, 0.53122, 0.48467, 0.50857, 0.50306, 0.50758, 0.52560, 0.49480, 0.54722, 0.51866] * [0.47396, 0.43921, 0.77041] * [] * 0.00000 *   0
[0.22417, 0.84085, 0.51966, 0.49477, 0.52185, 0.54214, 0.49405, 0.50222, 0.53772, 0.52971, 0.52940, 0.50890] * [0.23360, 0.91488, 0.34695] * [] * 0.00000 *   0
[0.18218, 0.72020, 0.50315, 0.45795, 0.48443, 0.50554, 0.49508, 0.50269, 0.50384, 0.51497, 0.52752, 0.51123] * [0.40951, 0.87094, 0.28319] * [] * 0.00000 *   0
[0.18061, 0.87861, 0.50409, 0.45791, 0.48459, 0.50891, 0.49433, 0.50276, 0.53523, 0.50293, 0.54466, 0.54460] * [0.18329, 0.94958, 0.28197] * [] * 0.00000 *   0
[0.22880, 0.14734, 0.50520, 0.46747, 0.50466, 0.53933, 0.49324, 0.49172, 0.52346, 0.50266, 0.52945, 0.50849] * [0.91504, 0.21564, 0.35320] * [] * 0.00000 *   0
[0.19464, 0.83192, 0.51988, 0.49610, 0.52191, 0.50725, 0.51951, 0.42757, 0.53820, 0.50172, 0.52802, 0.44713] * [0.25174, 0.93127, 0.30450] * [] * 0.00000 *   0
[0.39446, 0.29405, 0.46491, 0.46647, 0.56031, 0.50714, 0.49374, 0.41388, 0.50452, 0.48117, 0.52863, 0.42197] * [0.74394, 0.37034, 0.59280] * [] * 0.00000 *   0
[0.24502, 0.18334, 0.52621, 0.49296, 0.48958, 0.52769, 0.52338, 0.42527, 0.50385, 0.50193, 0.49592, 0.54431] * [0.89733, 0.26582, 0.37910] * [] * 0.00000 *   0
[0.65555, 0.91161, 0.53848, 0.45868, 0.48766, 0.51754, 0.49479, 0.48866, 0.56581, 0.51227, 0.54503, 0.45320] * [0.07217, 0.51646, 0.86788] * [] * 0.00000 *   0
[0.07158, 0.67040, 0.50400, 0.50435, 0.48493, 0.52950, 0.51975, 0.50202, 0.53117, 0.49974, 0.52670, 0.52687] * [0.49372, 0.86685, 0.11264] * [] * 0.00000 *   0
[0.57093, 0.89276, 0.53326, 0.52653, 0.49019, 0.50959, 0.51951, 0.53709, 0.53582, 0.53500, 0.48771, 0.52037] * [0.10535, 0.61946, 0.78668] * [] * 0.00000 *   0
[0.05173, 0.63162, 0.51426, 0.51072, 0.53030, 0.51009, 0.48890, 0.44811, 0.46771, 0.53016, 0.57273, 0.51596] * [0.55144, 0.84416, 0.08212] * [] * 0.00000 *   0
[0.02726, 0.65110, 0.49031, 0.47691, 0.47848, 0.49365, 0.50244, 0.48080, 0.53283, 0.51918, 0.57303, 0.53163] * [0.52538, 0.86068, 0.04321] * [] * 0.00000 *   0
[0.42508, 0.47844, 0.48891, 0.48620, 0.47984, 0.53862, 0.51664, 0.49060, 0.51577, 0.52604, 0.50482, 0.49475] * [0.57577, 0.53804, 0.62139] * [] * 0.00000 *   0
[0.43701, 0.00605, 0.48356, 0.47729, 0.53112, 0.54669, 0.50616, 0.47458, 0.52917, 0.48533, 0.50438, 0.48070] * [0.77816, 0.00739, 0.63765] * [] * 0.00000 *   0
[0.07751, 0.65703, 0.48994, 0.51719, 0.47934, 0.47024, 0.50811, 0.48183, 0.53304, 0.51918, 0.50014, 0.49472] * [0.51108, 0.85507, 0.12189] * [] * 0.00000 *   0
[0.65339, 0.21278, 0.47318, 0.45022, 0.48769, 0.48468, 0.50126, 0.48333, 0.52340, 0.54160, 0.59655, 0.48080] * [0.49703, 0.17260, 0.86896] * [] * 0.00000 *   0
[0.07260, 0.67580, 0.48994, 0.51533, 0.47937, 0.47694, 0.50827, 0.48183, 0.53304, 0.51918, 0.50204, 0.52216] * [0.48612, 0.87060, 0.11421] * [] * 0.00000 *   0
[0.29188, 0.42412, 0.52625, 0.58845, 0.49029, 0.48680, 0.50255, 0.51415, 0.52741, 0.48260, 0.53670, 0.53308] * [0.71378, 0.56110, 0.44812] * [] * 0.00000 *   0
[0.24185, 0.07849, 0.48420, 0.53738, 0.53120, 0.49541, 0.49709, 0.49497, 0.52930, 0.44301, 0.53181, 0.48575] * [0.92902, 0.11513, 0.37380] * [] * 0.00000 *   0
[0.24507, 0.07572, 0.48298, 0.50203, 0.57378, 0.49541, 0.48921, 0.52851, 0.46976, 0.44301, 0.53181, 0.51757] * [0.93146, 0.11132, 0.38009] * [] * 0.00000 *   0
[0.24507, 0.08162, 0.48989, 0.50203, 0.51270, 0.49541, 0.48973, 0.52819, 0.53294, 0.44271, 0.53181, 0.51757] * [0.92553, 0.11932, 0.37811] * [] * 0.00000 *   0
[0.29308, 0.48097, 0.47624, 0.51283, 0.53669, 0.50429, 0.50695, 0.49088, 0.49964, 0.48308, 0.55862, 0.48202] * [0.65623, 0.61813, 0.44706] * [] * 0.00000 *   0
[0.31772, 0.36700, 0.56002, 0.52408, 0.52539, 0.53845, 0.53500, 0.52472, 0.53263, 0.51768, 0.50421, 0.48060] * [0.74342, 0.48334, 0.48336] * [] * 0.00000 *   0
[0.29253, 0.61243, 0.51316, 0.56055, 0.53634, 0.46762, 0.51042, 0.53570, 0.50850, 0.50975, 0.55860, 0.48080] * [0.51849, 0.74374, 0.44864] * [] * 0.00000 *   0
[0.65011, 0.72135, 0.55976, 0.48620, 0.47984, 0.47510, 0.51664, 0.49024, 0.51616, 0.52598, 0.54666, 0.49475] * [0.22324, 0.47703, 0.85981] * [] * 0.00000 *   0
[0.31772, 0.38944, 0.48883, 0.58496, 0.47958, 0.53845, 0.53500, 0.52482, 0.53263, 0.51768, 0.50483, 0.48047] * [0.72804, 0.51072, 0.48477] * [] * 0.00000 *   0
[0.65339, 0.60806, 0.47318, 0.54647, 0.48732, 0.46732, 0.50131, 0.48303, 0.54300, 0.54162, 0.59655, 0.48080] * [0.30440, 0.43032, 0.87053] * [] * 0.00000 *   0
[0.47939, 0.07280, 0.53179, 0.51409, 0.54705, 0.45790, 0.49807, 0.53275, 0.53162, 0.51636, 0.53557, 0.47859] * [0.73157, 0.08403, 0.69018] * [] * 0.00000 *   0
[0.02904, 0.00021, 0.47138, 0.58806, 0.49065, 0.49080, 0.48685, 0.49495, 0.52260, 0.14711, 0.61792, 0.53119] * [1.14767, 0.00038, 0.05239] * [] * 0.00000 *   0
[0.65760, 0.39150, 0.52440, 0.58845, 0.49029, 0.48682, 0.50255, 0.48059, 0.49497, 0.48260, 0.50271, 0.53308] * [0.42282, 0.29865, 0.86783] * [] * 0.00000 *   0
[0.80484, 0.08224, 0.52117, 0.47678, 0.51682, 0.47377, 0.53497, 0.52096, 0.52386, 0.55958, 0.50421, 0.47949] * [0.30171, 0.03919, 0.96117] * [] * 0.00000 *   0
[0.33083, 0.65703, 0.48261, 0.51719, 0.47934, 0.49569, 0.50811, 0.48183, 0.53304, 0.51918, 0.50369, 0.48036] * [0.44678, 0.74750, 0.49823] * [] * 0.00000 *   0
[0.43701, 0.02214, 0.48356, 0.47729, 0.53112, 0.54669, 0.50616, 0.47458, 0.52917, 0.48533, 0.50438, 0.48070] * [0.77773, 0.02706, 0.63765] * [] * 0.00000 *   0
[0.24589, 0.65104, 0.49031, 0.55074, 0.47848, 0.49370, 0.50244, 0.48080, 0.53283, 0.51918, 0.57303, 0.53163] * [0.48818, 0.79957, 0.38098] * [] * 0.00000 *   0
[0.47533, 0.00231, 0.53169, 0.51235, 0.51986, 0.49184, 0.49145, 0.53318, 0.54424, 0.51137, 0.50668, 0.51094] * [0.73766, 0.00268, 0.68261] * [] * 0.00000 *   0
[0.20912, 0.19772, 0.51197, 0.52304, 0.48488, 0.49662, 0.48938, 0.53349, 0.44652, 0.56973, 0.50416, 0.52804] * [0.91087, 0.29235, 0.32605] * [] * 0.00000 *   0
[0.39169, 0.43121, 0.51584, 0.49006, 0.53031, 0.51055, 0.48921, 0.44811, 0.35218, 0.51761, 0.49114, 0.49530] * [0.65317, 0.52533, 0.59244] * [] * 0.00000 *   0
[0.02919, 0.65703, 0.48994, 0.47578, 0.47934, 0.50379, 0.48733, 0.48183, 0.53304, 0.51918, 0.50014, 0.49472] * [0.51410, 0.86012, 0.04598] * [] * 0.00000 *   0
[0.39598, 0.53867, 0.48371, 0.47729, 0.53112, 0.54644, 0.54512, 0.49394, 0.52861, 0.48533, 0.58201, 0.48070] * [0.54633, 0.61709, 0.59089] * [] * 0.00000 *   0
[0.27862, 0.07849, 0.48298, 0.50261, 0.48635, 0.49541, 0.49803, 0.49495, 0.52930, 0.44301, 0.47995, 0.48575] * [0.90359, 0.11198, 0.42604] * [] * 0.00000 *   0
[0.80484, 0.42514, 0.48853, 0.47683, 0.51682, 0.47369, 0.53367, 0.52096, 0.52386, 0.51773, 0.50421, 0.47949] * [0.23803, 0.18773, 0.95770] * [] * 0.00000 *   0
[0.14089, 0.19269, 0.51167, 0.50204, 0.56395, 0.49632, 0.50814, 0.42388, 0.52395, 0.44388, 0.52111, 0.48187] * [0.94486, 0.29505, 0.22271] * [] * 0.00000 *   0
[0.26569, 0.65407, 0.62082, 0.50090, 0.47935, 0.49299, 0.49063, 0.49557, 0.49677, 0.51932, 0.50629, 0.51818] * [0.48019, 0.79496, 0.41180] * [] * 0.00000 *   0
[0.77214, 0.40512, 0.48275, 0.50154, 0.57378, 0.49561, 0.49809, 0.49495, 0.49706, 0.47657, 0.50363, 0.48046] * [0.28365, 0.20959, 0.94295] * [] * 0.00000 *   0
[0.19722, 0.22903, 0.49175, 0.54388, 0.53060, 0.51009, 0.49805, 0.51237, 0.52923, 0.53085, 0.47760, 0.48557] * [0.89651, 0.33721, 0.30661] * [] * 0.00000 *   0
[0.25228, 0.30240, 0.47316, 0.58534, 0.49086, 0.49655, 0.50249, 0.49495, 0.52938, 0.51614, 0.54488, 0.53132] * [0.83042, 0.42707, 0.39071] * [] * 0.00000 *   0
[0.47939, 0.07280, 0.53179, 0.51409, 0.54705, 0.45790, 0.49807, 0.53275, 0.53162, 0.51636, 0.53557, 0.47859] * [0.73157, 0.08403, 0.69018] * [] * 0.00000 *   0
[0.23120, 0.31123, 0.51426, 0.51072, 0.53031, 0.51009, 0.48917, 0.44811, 0.46666, 0.53016, 0.49064, 0.51596] * [0.83065, 0.44186, 0.35756] * [] * 0.00000 *   0
[0.29188, 0.39390, 0.47652, 0.50257, 0.49222, 0.50427, 0.50258, 0.49411, 0.49548, 0.44373, 0.53242, 0.47939] * [0.73438, 0.52288, 0.44496] * [] * 0.00000 *   0
[0.03021, 0.58798, 0.52641, 0.47528, 0.52469, 0.44615, 0.51668, 0.48043, 0.50065, 0.52657, 0.50440, 0.48096] * [0.60623, 0.80211, 0.04774] * [] * 0.00000 *   0
[0.24482, 0.30063, 0.48317, 0.50153, 0.48059, 0.46984, 0.50809, 0.49467, 0.53313, 0.44340, 0.53414, 0.48223] * [0.83166, 0.42480, 0.37794] * [] * 0.00000 *   0
[0.64678, 0.70928, 0.55833, 0.47678, 0.51695, 0.47377, 0.51636, 0.46012, 0.52386, 0.55958, 0.50314, 0.47949] * [0.23493, 0.47818, 0.85961] * [] * 0.00000 *   0
[0.32553, 0.08481, 0.56316, 0.50201, 0.48127, 0.48313, 0.49384, 0.48066, 0.52840, 0.51688, 0.50387, 0.48582] * [0.86985, 0.11657, 0.49245] * [] * 0.00000 *   0
[0.69508, 0.08374, 0.52151, 0.51876, 0.55318, 0.48443, 0.53495, 0.48066, 0.53078, 0.54201, 0.53489, 0.48584] * [0.46127, 0.06103, 0.89600] * [] * 0.00000 *   0
[0.03537, 0.50502, 0.48164, 0.51154, 0.52585, 0.45334, 0.54111, 0.48141, 0.51801, 0.54201, 0.53389, 0.57227] * [0.71010, 0.72139, 0.05630] * [] * 0.00000 *   0
[0.06943, 0.00888, 0.52768, 0.52408, 0.52570, 0.53805, 0.49810, 0.49017, 0.53263, 0.51768, 0.50405, 0.52541] * [0.99952, 0.01394, 0.10945] * [] * 0.00000 *   0
[0.52353, 0.73080, 0.53360, 0.50788, 0.51233, 0.48093, 0.46316, 0.54278, 0.47277, 0.47539, 0.48410, 0.38842] * [0.28454, 0.63232, 0.74663] * [] * 0.00000 *   0
[0.18003, 0.04740, 0.51095, 0.52964, 0.47836, 0.48040, 0.51110, 0.48696, 0.53522, 0.47701, 0.48428, 0.47962] * [0.96200, 0.07177, 0.28031] * [] * 0.00000 *   0
[0.30642, 0.65580, 0.51185, 0.49173, 0.47657, 0.51040, 0.56183, 0.48569, 0.49673, 0.45198, 0.43006, 0.53431] * [0.46229, 0.77004, 0.46911] * [] * 0.00000 *   0
[0.77040, 0.70365, 0.51319, 0.49777, 0.55598, 0.47316, 0.52449, 0.52326, 0.54020, 0.47954, 0.47044, 0.50948] * [0.15969, 0.31791, 0.94331] * [] * 0.00000 *   0
[0.44392, 0.80582, 0.52818, 0.54344, 0.48141, 0.55694, 0.49675, 0.51856, 0.52601, 0.51360, 0.48237, 0.51180] * [0.23204, 0.73699, 0.64725] * [] * 0.00000 *   0
[0.77976, 0.87853, 0.50973, 0.51719, 0.53322, 0.52212, 0.51139, 0.48864, 0.52186, 0.52804, 0.52978, 0.50439] * [0.06459, 0.33441, 0.94490] * [] * 0.00000 *   0
[0.00077, 0.92041, 0.50897, 0.49950, 0.47561, 0.52232, 0.49599, 0.48947, 0.47142, 0.52808, 0.48395, 0.51839] * [0.12514, 0.99567, 0.00122] * [] * 0.00000 *   0
[0.49920, 0.08006, 0.51185, 0.50783, 0.46809, 0.50952, 0.56165, 0.51205, 0.53666, 0.45183, 0.43822, 0.53365] * [0.71214, 0.09003, 0.71602] * [] * 0.00000 *   0
[0.44392, 0.67260, 0.52818, 0.54442, 0.48141, 0.55694, 0.54614, 0.51722, 0.52601, 0.51360, 0.48237, 0.51180] * [0.38089, 0.67416, 0.64863] * [] * 0.00000 *   0
[0.17557, 0.84330, 0.51751, 0.54635, 0.51281, 0.48052, 0.50302, 0.48874, 0.56527, 0.51364, 0.48249, 0.53525] * [0.23660, 0.94173, 0.27478] * [] * 0.00000 *   0
[0.49588, 0.88532, 0.50994, 0.50758, 0.47657, 0.52147, 0.56140, 0.50659, 0.52184, 0.52017, 0.53030, 0.47870] * [0.12843, 0.70522, 0.70759] * [] * 0.00000 *   0
[0.61402, 0.70208, 0.51185, 0.49164, 0.46885, 0.53687, 0.50449, 0.51205, 0.46281, 0.45183, 0.48507, 0.53380] * [0.25903, 0.51252, 0.82815] * [] * 0.00000 *   0
[0.00077, 0.73067, 0.51296, 0.54709, 0.47636, 0.47980, 0.49599, 0.48947, 0.47142, 0.52808, 0.48395, 0.51881] * [0.41290, 0.91703, 0.00122] * [] * 0.00000 *   0
[0.98701, 0.98108, 0.51017, 0.50845, 0.50162, 0.49281, 0.46603, 0.50394, 0.47132, 0.51835, 0.43355, 0.50222] * [0.00061, 0.02054, 1.00677] * [] * 0.00000 *   0
[0.00251, 0.73478, 0.51185, 0.55829, 0.46824, 0.46653, 0.50450, 0.51603, 0.49637, 0.45253, 0.48377, 0.47966] * [0.40826, 0.92259, 0.00398] * [] * 0.00000 *   0
[0.00081, 0.93717, 0.50903, 0.50004, 0.47561, 0.52232, 0.49599, 0.48947, 0.53669, 0.52808, 0.48395, 0.51215] * [0.09891, 0.99896, 0.00127] * [] * 0.00000 *   0
