[0.98807, 0.04431, 0.50554, 0.51660, 0.46720, 0.51547, 0.53574, 0.51740, 0.51141, 0.49042, 0.52784, 0.51313] * [0.89410, 0.00000, 0.45755] * [] * 0.00000 *   0
[0.98362, 0.98852, 0.50507, 0.49671, 0.51940, 0.48162, 0.55909, 0.46744, 0.52644, 0.56699, 0.51404, 0.46283] * [0.85059, 0.45903, 0.30013] * [] * 0.00000 *   0
[0.98661, 0.99980, 0.53698, 0.49686, 0.47733, 0.54890, 0.50552, 0.51218, 0.50698, 0.49446, 0.50014, 0.52870] * [0.02837, 0.92236, 0.39900] * [] * 0.00000 *   0
[0.01449, 0.99716, 0.54199, 0.49675, 0.51658, 0.48024, 0.48332, 0.51742, 0.52251, 0.52045, 0.52528, 0.56860] * [0.38299, 0.93380, 0.00000] * [] * 0.00000 *   0
[0.01087, 0.04442, 0.49927, 0.49245, 0.50924, 0.51543, 0.48471, 0.48229, 0.50287, 0.50109, 0.51001, 0.50775] * [1.00110, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.98352, 0.98523, 0.50509, 0.52980, 0.56266, 0.51826, 0.55995, 0.47684, 0.51691, 0.47644, 0.51329, 0.45754] * [0.90718, 0.33611, 0.29740] * [] * 0.00000 *   0
[0.98143, 0.04431, 0.50554, 0.51660, 0.46720, 0.51547, 0.53574, 0.51740, 0.51141, 0.49042, 0.52784, 0.51313] * [0.97536, 0.00000, 0.23966] * [] * 0.00000 *   0
[0.97235, 0.98519, 0.47705, 0.48677, 0.52895, 0.51531, 0.49432, 0.47796, 0.51721, 0.53106, 0.51329, 0.51969] * [0.93785, 0.34582, 0.09534] * [] * 0.00000 *   0
[0.98935, 0.98227, 0.50987, 0.48666, 0.46734, 0.51691, 0.48495, 0.48223, 0.49342, 0.49503, 0.52784, 0.50747] * [0.83158, 0.22350, 0.51446] * [] * 0.00000 *   0
[0.97940, 0.98438, 0.51242, 0.48808, 0.51975, 0.53792, 0.50963, 0.47890, 0.53443, 0.49465, 0.51251, 0.57243] * [0.93797, 0.31655, 0.19660] * [] * 0.00000 *   0
[0.99563, 0.98852, 0.37483, 0.49671, 0.51941, 0.48130, 0.55909, 0.47199, 0.52561, 0.53299, 0.51404, 0.48894] * [0.47598, 0.25687, 0.86802] * [] * 0.00000 *   0
[0.97891, 0.99980, 0.50154, 0.49686, 0.54018, 0.51572, 0.50552, 0.51218, 0.50698, 0.49446, 0.50014, 0.56388] * [0.03040, 0.98831, 0.18650] * [] * 0.00000 *   0
[0.99633, 0.98613, 0.57664, 0.56528, 0.57332, 0.51813, 0.56088, 0.51742, 0.52223, 0.49486, 0.52646, 0.51419] * [0.43888, 0.17980, 0.90446] * [] * 0.00000 *   0
[0.01137, 0.00135, 0.50401, 0.53207, 0.45791, 0.47693, 0.50907, 0.48120, 0.48878, 0.48638, 0.51718, 0.54908] * [1.00680, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.97716, 0.99983, 0.53760, 0.49686, 0.54018, 0.51572, 0.56176, 0.51216, 0.50698, 0.49446, 0.49929, 0.51581] * [0.02642, 0.99502, 0.15633] * [] * 0.00000 *   0
[0.99548, 0.99997, 0.50405, 0.48665, 0.51746, 0.48123, 0.48328, 0.52543, 0.52681, 0.49485, 0.51220, 0.62798] * [0.00263, 0.55149, 0.85693] * [] * 0.00000 *   0
[0.01269, 0.00062, 0.52918, 0.53727, 0.57312, 0.51524, 0.42247, 0.51742, 0.52223, 0.49203, 0.51553, 0.50797] * [1.01500, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.98373, 0.98522, 0.52647, 0.52980, 0.52086, 0.51545, 0.55995, 0.47679, 0.51695, 0.47615, 0.51520, 0.49110] * [0.90147, 0.33360, 0.30206] * [] * 0.00000 *   0
[0.98807, 0.98533, 0.51810, 0.51660, 0.46720, 0.50339, 0.53572, 0.51740, 0.51141, 0.49042, 0.51267, 0.52888] * [0.83745, 0.31349, 0.45760] * [] * 0.00000 *   0
[0.98775, 0.01580, 0.47664, 0.51661, 0.50427, 0.51527, 0.49517, 0.47883, 0.51682, 0.49575, 0.51329, 0.52060] * [0.89906, 0.00000, 0.44338] * [] * 0.00000 *   0
[0.99158, 0.00437, 0.50553, 0.51604, 0.60295, 0.51559, 0.53534, 0.48969, 0.50243, 0.49048, 0.47535, 0.51420] * [0.79163, 0.00000, 0.63267] * [] * 0.00000 *   0
[0.98435, 0.12583, 0.50438, 0.49731, 0.46726, 0.51535, 0.49512, 0.51219, 0.49334, 0.48831, 0.51292, 0.50138] * [0.94959, 0.00000, 0.31938] * [] * 0.00000 *   0
[0.99798, 0.04433, 0.50407, 0.51604, 0.49825, 0.53633, 0.48362, 0.51666, 0.50221, 0.53358, 0.44079, 0.51507] * [0.28618, 0.00000, 0.96549] * [] * 0.00000 *   0
[0.97878, 0.98522, 0.52667, 0.51717, 0.52086, 0.51545, 0.55995, 0.51296, 0.51695, 0.47615, 0.51520, 0.49110] * [0.92812, 0.34346, 0.18410] * [] * 0.00000 *   0
[0.02777, 0.98969, 0.50398, 0.48724, 0.51947, 0.51691, 0.48471, 0.50020, 0.41780, 0.50090, 0.51108, 0.50848] * [0.85566, 0.53289, 0.00000] * [] * 0.00000 *   0
[0.99158, 0.00437, 0.50553, 0.51604, 0.60295, 0.51559, 0.53534, 0.48969, 0.50243, 0.49048, 0.47535, 0.51420] * [0.79163, 0.00000, 0.63267] * [] * 0.00000 *   0
[0.99702, 0.09361, 0.50282, 0.51018, 0.56566, 0.51544, 0.51130, 0.47963, 0.49374, 0.49238, 0.50745, 0.51594] * [0.39637, 0.00000, 0.92420] * [] * 0.00000 *   0
[0.97971, 0.99468, 0.51057, 0.55627, 0.56997, 0.53703, 0.50689, 0.49256, 0.49366, 0.51000, 0.53267, 0.48781] * [0.59904, 0.78870, 0.20306] * [] * 0.00000 *   0
[0.99434, 0.05835, 0.50747, 0.48748, 0.53922, 0.49853, 0.47546, 0.49780, 0.49705, 0.50282, 0.50085, 0.49922] * [0.63088, 0.00000, 0.77894] * [] * 0.00000 *   0
[0.97988, 0.99478, 0.51057, 0.55627, 0.53641, 0.57059, 0.44793, 0.49256, 0.49366, 0.51000, 0.53265, 0.48755] * [0.59255, 0.79601, 0.20707] * [] * 0.00000 *   0
[0.99316, 0.98513, 0.45261, 0.52713, 0.50553, 0.49977, 0.50356, 0.52104, 0.48390, 0.50280, 0.49889, 0.50725] * [0.66299, 0.24290, 0.71347] * [] * 0.00000 *   0
[0.97946, 0.08042, 0.51052, 0.52375, 0.53506, 0.53612, 0.50748, 0.50429, 0.55670, 0.51931, 0.51593, 0.49629] * [0.98762, 0.00000, 0.19734] * [] * 0.00000 *   0
[0.97988, 0.99468, 0.51057, 0.55627, 0.53641, 0.53703, 0.44793, 0.49256, 0.49366, 0.51000, 0.53265, 0.48755] * [0.59808, 0.78743, 0.20634] * [] * 0.00000 *   0
[0.99308, 0.99722, 0.51027, 0.47523, 0.53601, 0.53480, 0.48604, 0.55457, 0.49366, 0.50440, 0.50216, 0.52736] * [0.26561, 0.66161, 0.71147] * [] * 0.00000 *   0
[0.99734, 0.99779, 0.50805, 0.48537, 0.53106, 0.46901, 0.50370, 0.54591, 0.56583, 0.48248, 0.61841, 0.52834] * [0.11268, 0.34970, 0.95559] * [] * 0.00000 *   0
[0.99529, 0.27486, 0.50904, 0.54889, 0.50691, 0.53055, 0.50577, 0.50073, 0.52167, 0.50038, 0.49962, 0.51873] * [0.55978, 0.00000, 0.83383] * [] * 0.00000 *   0
[0.02052, 0.98118, 0.41793, 0.55780, 0.50280, 0.49908, 0.48582, 0.50327, 0.49299, 0.50766, 0.49827, 0.48360] * [0.98290, 0.23533, 0.00000] * [] * 0.00000 *   0
[0.01665, 0.99445, 0.50262, 0.52938, 0.54120, 0.52779, 0.49465, 0.49872, 0.50919, 0.50298, 0.50019, 0.55426] * [0.62532, 0.78856, 0.00000] * [] * 0.00000 *   0
[0.98607, 0.09405, 0.50666, 0.48794, 0.50611, 0.51707, 0.49413, 0.50069, 0.52209, 0.52019, 0.49905, 0.49335] * [0.92777, 0.00000, 0.37713] * [] * 0.00000 *   0
[0.97988, 0.99744, 0.51057, 0.48594, 0.50586, 0.46295, 0.44946, 0.53101, 0.49366, 0.50059, 0.51076, 0.45562] * [0.34334, 0.92442, 0.20578] * [] * 0.00000 *   0
[0.97943, 0.98171, 0.51055, 0.55539, 0.50905, 0.53703, 0.50655, 0.49259, 0.49407, 0.51938, 0.42099, 0.55339] * [0.96430, 0.24413, 0.19799] * [] * 0.00000 *   0
[0.98570, 0.99517, 0.48962, 0.58334, 0.57328, 0.52758, 0.47283, 0.53649, 0.48790, 0.53703, 0.49827, 0.52690] * [0.53768, 0.78061, 0.36994] * [] * 0.00000 *   0
[0.98607, 0.27379, 0.50803, 0.48794, 0.50611, 0.51688, 0.49413, 0.50059, 0.52167, 0.50033, 0.50129, 0.49335] * [0.92739, 0.00000, 0.37697] * [] * 0.00000 *   0
[0.99026, 0.08042, 0.51048, 0.50807, 0.54278, 0.51743, 0.50748, 0.52148, 0.57285, 0.51931, 0.51593, 0.49629] * [0.83815, 0.00000, 0.56137] * [] * 0.00000 *   0
[0.04925, 0.99445, 0.50225, 0.52938, 0.54120, 0.52779, 0.49465, 0.49872, 0.50919, 0.50298, 0.50040, 0.55426] * [0.62532, 0.78856, 0.00000] * [] * 0.00000 *   0
[0.99431, 0.99468, 0.54413, 0.50740, 0.50666, 0.53703, 0.47270, 0.49284, 0.49371, 0.54356, 0.53265, 0.48755] * [0.38446, 0.50618, 0.78152] * [] * 0.00000 *   0
[0.99828, 0.64581, 0.50918, 0.52765, 0.50734, 0.46955, 0.50655, 0.53657, 0.51863, 0.50425, 0.50208, 0.52350] * [0.24631, 0.00000, 0.97345] * [] * 0.00000 *   0
[0.99825, 0.06565, 0.50726, 0.52746, 0.52123, 0.46920, 0.46135, 0.53647, 0.48442, 0.53644, 0.50086, 0.52363] * [0.25123, 0.00000, 0.97532] * [] * 0.00000 *   0
[0.98648, 0.97674, 0.41539, 0.48353, 0.57320, 0.51695, 0.51726, 0.50297, 0.48622, 0.50780, 0.49892, 0.49470] * [0.92224, 0.13872, 0.39716] * [] * 0.00000 *   0
[0.98004, 0.18454, 0.50890, 0.48638, 0.53473, 0.50450, 0.49416, 0.50067, 0.49507, 0.50116, 0.49890, 0.49489] * [0.97977, 0.00000, 0.20789] * [] * 0.00000 *   0
[0.02158, 0.99530, 0.50752, 0.54093, 0.51041, 0.50275, 0.52144, 0.48527, 0.52261, 0.51594, 0.53258, 0.48350] * [0.55937, 0.83449, 0.00000] * [] * 0.00000 *   0
[0.05137, 0.98456, 0.50755, 0.48572, 0.51871, 0.53112, 0.50852, 0.48777, 0.47929, 0.51341, 0.50091, 0.53147] * [0.94882, 0.32642, 0.00000] * [] * 0.00000 *   0
[0.98331, 0.06813, 0.52559, 0.49165, 0.51364, 0.50004, 0.52517, 0.48354, 0.52176, 0.52018, 0.50322, 0.52028] * [0.96066, 0.00000, 0.28876] * [] * 0.00000 *   0
[0.99564, 0.00311, 0.50744, 0.51400, 0.48649, 0.51447, 0.57268, 0.53471, 0.48059, 0.51308, 0.49589, 0.48428] * [0.53234, 0.00000, 0.85590] * [] * 0.00000 *   0
[0.99218, 0.98917, 0.37777, 0.49108, 0.50728, 0.50470, 0.55928, 0.51545, 0.47199, 0.49930, 0.48729, 0.52176] * [0.66453, 0.38798, 0.66994] * [] * 0.00000 *   0
[0.99274, 0.99544, 0.50752, 0.53861, 0.50945, 0.50196, 0.52144, 0.48536, 0.52261, 0.54224, 0.48831, 0.48350] * [0.39745, 0.61194, 0.69110] * [] * 0.00000 *   0
[0.35569, 0.99182, 0.49336, 0.53866, 0.50945, 0.50196, 0.48913, 0.48550, 0.52261, 0.54224, 0.50295, 0.50909] * [0.77416, 0.63983, 0.00000] * [] * 0.00000 *   0
[0.99219, 0.98656, 0.51007, 0.48707, 0.46545, 0.51516, 0.52216, 0.48443, 0.49811, 0.35034, 0.49104, 0.53132] * [0.71059, 0.30536, 0.67399] * [] * 0.00000 *   0
[0.99276, 0.98253, 0.51655, 0.48934, 0.48851, 0.50124, 0.52572, 0.48536, 0.53880, 0.46010, 0.49684, 0.49859] * [0.70216, 0.19404, 0.69163] * [] * 0.00000 *   0
[0.97978, 0.15708, 0.53934, 0.51030, 0.48614, 0.46850, 0.53562, 0.52094, 0.47671, 0.47243, 0.49772, 0.50270] * [0.98506, 0.00000, 0.20350] * [] * 0.00000 *   0
[0.99492, 0.98919, 0.54323, 0.53869, 0.51452, 0.53549, 0.49278, 0.51876, 0.54562, 0.54178, 0.48760, 0.48082] * [0.51113, 0.29938, 0.81755] * [] * 0.00000 *   0
[0.99218, 0.98576, 0.34352, 0.49490, 0.50723, 0.50477, 0.52377, 0.51545, 0.49765, 0.51378, 0.48740, 0.52039] * [0.72048, 0.28293, 0.67369] * [] * 0.00000 *   0
[0.99356, 0.99517, 0.50748, 0.48957, 0.48255, 0.52993, 0.52577, 0.48535, 0.49703, 0.45951, 0.50273, 0.49889] * [0.38705, 0.56187, 0.73642] * [] * 0.00000 *   0
[0.00064, 0.99322, 0.55840, 0.57289, 0.51894, 0.50030, 0.52192, 0.48830, 0.47615, 0.53857, 0.53653, 0.51891] * [0.70954, 0.72362, 0.00000] * [] * 0.00000 *   0
[0.98977, 0.99326, 0.50756, 0.49382, 0.52660, 0.50071, 0.50729, 0.48426, 0.49787, 0.54766, 0.52438, 0.53149] * [0.59336, 0.60942, 0.53524] * [] * 0.00000 *   0
[0.00205, 0.01653, 0.50775, 0.48963, 0.50331, 0.48270, 0.51854, 0.51890, 0.50880, 0.48959, 0.48819, 0.49917] * [1.00150, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99273, 0.97088, 0.50802, 0.50431, 0.51390, 0.51967, 0.52143, 0.48553, 0.51246, 0.54622, 0.53943, 0.48281] * [0.72811, 0.05967, 0.69085] * [] * 0.00000 *   0
[0.99276, 0.99507, 0.54692, 0.48934, 0.48851, 0.50124, 0.52577, 0.48536, 0.52245, 0.45951, 0.49684, 0.49895] * [0.41897, 0.59681, 0.69230] * [] * 0.00000 *   0
[0.99990, 0.00026, 0.49852, 0.53939, 0.50967, 0.48147, 0.51894, 0.51608, 0.48194, 0.53795, 0.50166, 0.48450] * [0.01637, 0.00000, 1.00448] * [] * 0.00000 *   0
[0.99359, 0.99838, 0.50749, 0.53846, 0.50946, 0.51567, 0.60758, 0.50647, 0.48108, 0.54718, 0.49700, 0.53068] * [0.16046, 0.67050, 0.74767] * [] * 0.00000 *   0
[0.98588, 0.98919, 0.50652, 0.56076, 0.56036, 0.53762, 0.59281, 0.48561, 0.54562, 0.54690, 0.53283, 0.52039] * [0.82037, 0.48050, 0.37873] * [] * 0.00000 *   0
[0.98331, 0.26746, 0.51721, 0.49179, 0.51359, 0.48712, 0.52377, 0.48354, 0.47218, 0.51934, 0.48556, 0.48705] * [0.96062, 0.00000, 0.28875] * [] * 0.00000 *   0
[0.98331, 0.98914, 0.50678, 0.48954, 0.53722, 0.52770, 0.53958, 0.53968, 0.47188, 0.52458, 0.48850, 0.48435] * [0.83361, 0.48532, 0.28994] * [] * 0.00000 *   0
[0.99359, 0.00032, 0.52990, 0.50921, 0.48649, 0.50218, 0.57698, 0.53218, 0.47962, 0.53723, 0.49535, 0.71263] * [0.71554, 0.00000, 0.77549] * [] * 0.00000 *   0
[0.01094, 0.97988, 0.51001, 0.48699, 0.46420, 0.48206, 0.52220, 0.48223, 0.47966, 0.54723, 0.49968, 0.55014] * [0.98657, 0.20598, 0.00000] * [] * 0.00000 *   0
[0.99564, 0.00577, 0.50756, 0.51412, 0.48649, 0.51447, 0.56920, 0.53382, 0.48059, 0.51308, 0.49599, 0.51783] * [0.53209, 0.00000, 0.85549] * [] * 0.00000 *   0
[0.01094, 0.98669, 0.51001, 0.48699, 0.46420, 0.48206, 0.52213, 0.48213, 0.47937, 0.51341, 0.50091, 0.53132] * [0.92055, 0.40144, 0.00000] * [] * 0.00000 *   0
[0.98331, 0.99929, 0.53320, 0.49164, 0.51343, 0.52770, 0.52433, 0.51865, 0.47188, 0.51338, 0.48850, 0.49026] * [0.10354, 0.95616, 0.28909] * [] * 0.00000 *   0
[0.97927, 0.98764, 0.54113, 0.56504, 0.51369, 0.51999, 0.52732, 0.52650, 0.51667, 0.49043, 0.48833, 0.48182] * [0.89028, 0.43302, 0.19382] * [] * 0.00000 *   0
[0.99964, 0.00938, 0.54221, 0.48201, 0.50880, 0.52846, 0.49199, 0.51626, 0.47917, 0.54251, 0.50505, 0.52039] * [0.05552, 0.00000, 1.00447] * [] * 0.00000 *   0
[0.98775, 0.99517, 0.52955, 0.48223, 0.61678, 0.53010, 0.49078, 0.47748, 0.54993, 0.51337, 0.50152, 0.52044] * [0.51859, 0.75304, 0.45078] * [] * 0.00000 *   0
[0.31970, 0.99502, 0.50782, 0.48963, 0.50351, 0.50471, 0.52314, 0.51890, 0.50889, 0.51325, 0.48819, 0.49856] * [0.57981, 0.81658, 0.00000] * [] * 0.00000 *   0
[0.99358, 0.99322, 0.50824, 0.49382, 0.52662, 0.50071, 0.56261, 0.48443, 0.49811, 0.54766, 0.49082, 0.53256] * [0.47894, 0.48844, 0.74089] * [] * 0.00000 *   0
[0.98565, 0.99574, 0.50749, 0.47220, 0.50946, 0.51567, 0.60786, 0.51446, 0.47975, 0.54718, 0.48975, 0.53069] * [0.49197, 0.81015, 0.36781] * [] * 0.00000 *   0
[0.99844, 0.05125, 0.50638, 0.47959, 0.51702, 0.52898, 0.51337, 0.51577, 0.47527, 0.50024, 0.50397, 0.50749] * [0.22612, 0.00000, 0.97687] * [] * 0.00000 *   0
[0.99273, 0.97181, 0.50802, 0.50431, 0.51390, 0.51981, 0.49308, 0.48553, 0.51246, 0.54623, 0.48824, 0.48281] * [0.72627, 0.06552, 0.68961] * [] * 0.00000 *   0
[0.23079, 0.99507, 0.53320, 0.48930, 0.48851, 0.50131, 0.52577, 0.48536, 0.50476, 0.51395, 0.49684, 0.49022] * [0.57603, 0.82055, 0.00000] * [] * 0.00000 *   0
[0.99356, 0.99517, 0.50834, 0.48957, 0.48255, 0.52993, 0.52577, 0.48535, 0.49692, 0.45951, 0.50155, 0.49889] * [0.38701, 0.56190, 0.73643] * [] * 0.00000 *   0
[0.94480, 0.99921, 0.50746, 0.49512, 0.51844, 0.50421, 0.52580, 0.48529, 0.49780, 0.51170, 0.48842, 0.52983] * [0.11918, 0.99536, 0.00538] * [] * 0.00000 *   0
[0.99945, 0.00646, 0.56747, 0.51760, 0.49916, 0.53692, 0.50033, 0.51754, 0.50094, 0.48906, 0.48929, 0.50538] * [0.08394, 0.00000, 1.00329] * [] * 0.00000 *   0
[0.99669, 0.99856, 0.48525, 0.52352, 0.50717, 0.50082, 0.53134, 0.51039, 0.53443, 0.50905, 0.53864, 0.45611] * [0.09026, 0.42258, 0.90913] * [] * 0.00000 *   0
[0.98464, 0.99217, 0.51887, 0.55335, 0.50588, 0.50209, 0.50365, 0.49968, 0.50495, 0.56078, 0.49805, 0.45965] * [0.71886, 0.62546, 0.33064] * [] * 0.00000 *   0
[0.99508, 0.99439, 0.51981, 0.51881, 0.44659, 0.50126, 0.50485, 0.51064, 0.53508, 0.48938, 0.49054, 0.49911] * [0.36077, 0.45023, 0.82311] * [] * 0.00000 *   0
[0.97722, 0.99031, 0.48509, 0.51756, 0.55212, 0.50338, 0.50033, 0.51422, 0.54331, 0.49069, 0.55576, 0.49749] * [0.82611, 0.55668, 0.15745] * [] * 0.00000 *   0
[0.77279, 0.98852, 0.48520, 0.52315, 0.50814, 0.50355, 0.50579, 0.50386, 0.53632, 0.54190, 0.48788, 0.48641] * [0.88373, 0.47709, 0.00000] * [] * 0.00000 *   0
[0.88114, 1.00000, 0.51978, 0.52338, 0.53980, 0.50664, 0.50391, 0.53478, 0.52065, 0.50950, 0.58662, 0.50235] * [0.00044, 1.01182, 0.00001] * [] * 0.00000 *   0
[0.77360, 0.98852, 0.48520, 0.51464, 0.50814, 0.50355, 0.50603, 0.50381, 0.53632, 0.54190, 0.49111, 0.48641] * [0.88339, 0.47691, 0.00000] * [] * 0.00000 *   0
[0.98884, 0.99992, 0.48704, 0.52338, 0.54885, 0.50663, 0.50391, 0.53176, 0.52071, 0.51917, 0.49815, 0.49901] * [0.01048, 0.87635, 0.49180] * [] * 0.00000 *   0
[0.98726, 0.99031, 0.52238, 0.52371, 0.50276, 0.50207, 0.50214, 0.50016, 0.53198, 0.56106, 0.50321, 0.52832] * [0.75676, 0.51010, 0.42477] * [] * 0.00000 *   0
[0.98896, 0.98980, 0.54352, 0.55223, 0.51673, 0.59824, 0.42649, 0.51008, 0.53343, 0.51801, 0.49825, 0.46806] * [0.75137, 0.47460, 0.50572] * [] * 0.00000 *   0
[0.99501, 0.31632, 0.48509, 0.51756, 0.55212, 0.50338, 0.50033, 0.51421, 0.50624, 0.48936, 0.49083, 0.49908] * [0.58170, 0.00000, 0.81795] * [] * 0.00000 *   0
[0.99513, 0.99030, 0.48509, 0.51760, 0.50590, 0.50338, 0.50033, 0.51422, 0.54394, 0.48925, 0.55576, 0.49827] * [0.47550, 0.32027, 0.82658] * [] * 0.00000 *   0
[0.99513, 0.43836, 0.48509, 0.51760, 0.50816, 0.50338, 0.50033, 0.51567, 0.54394, 0.48925, 0.55576, 0.45943] * [0.57428, 0.00000, 0.82799] * [] * 0.00000 *   0
[0.83965, 0.99440, 0.52070, 0.51487, 0.54830, 0.50640, 0.50197, 0.50908, 0.50642, 0.48875, 0.49107, 0.45125] * [0.62852, 0.78515, 0.00000] * [] * 0.00000 *   0
[0.99505, 0.51882, 0.51981, 0.51881, 0.44558, 0.50124, 0.50485, 0.51064, 0.53508, 0.48938, 0.49054, 0.49911] * [0.57965, 0.00000, 0.82133] * [] * 0.00000 *   0
[1.00000, 0.09226, 0.49356, 0.51455, 0.21086, 0.50195, 0.49408, 0.51689, 0.52939, 0.40928, 0.49063, 0.45916] * [0.00008, 0.00000, 1.09503] * [] * 0.00000 *   0
[0.00099, 0.98379, 0.55363, 0.51480, 0.53862, 0.51320, 0.55347, 0.50198, 0.54326, 0.50504, 0.49159, 0.48691] * [0.96274, 0.30456, 0.00000] * [] * 0.00000 *   0
[0.98454, 0.98789, 0.51887, 0.55358, 0.50469, 0.50209, 0.50365, 0.50933, 0.50495, 0.56078, 0.49811, 0.52593] * [0.85219, 0.42684, 0.32730] * [] * 0.00000 *   0
[0.99997, 0.00534, 0.56723, 0.51742, 0.49914, 0.53692, 0.50033, 0.51729, 0.48294, 0.48906, 0.49169, 0.45903] * [0.00515, 0.00000, 1.00863] * [] * 0.00000 *   0
[0.99508, 0.98377, 0.51980, 0.50553, 0.45907, 0.50302, 0.50497, 0.51064, 0.48777, 0.48938, 0.49022, 0.49767] * [0.54878, 0.17324, 0.82101] * [] * 0.00000 *   0
[0.88536, 0.99452, 0.55160, 0.52200, 0.49919, 0.53583, 0.50196, 0.50912, 0.45956, 0.48803, 0.51178, 0.45461] * [0.62136, 0.79434, 0.00001] * [] * 0.00000 *   0
[0.85086, 0.99440, 0.51808, 0.51577, 0.51478, 0.53583, 0.50197, 0.50908, 0.50642, 0.48875, 0.49110, 0.45125] * [0.62793, 0.78441, 0.00000] * [] * 0.00000 *   0
[0.98718, 0.98579, 0.55646, 0.52350, 0.61700, 0.61739, 0.50214, 0.50018, 0.48340, 0.56373, 0.49151, 0.52579] * [0.87546, 0.34507, 0.43403] * [] * 0.00000 *   0
[0.77360, 0.98867, 0.48520, 0.51881, 0.50449, 0.50126, 0.57512, 0.50175, 0.53632, 0.50910, 0.49110, 0.48641] * [0.88317, 0.48568, 0.00000] * [] * 0.00000 *   0
[0.98164, 0.99587, 0.58108, 0.51892, 0.50477, 0.51311, 0.50366, 0.53169, 0.46675, 0.50696, 0.48975, 0.37137] * [0.50472, 0.85747, 0.25015] * [] * 0.00000 *   0
[0.99698, 0.99449, 0.51785, 0.51580, 0.53934, 0.53562, 0.50196, 0.50912, 0.50867, 0.48803, 0.55629, 0.55439] * [0.24904, 0.31642, 0.92606] * [] * 0.00000 *   0
[0.02116, 0.99984, 0.51213, 0.51443, 0.50618, 0.50659, 0.50200, 0.51350, 0.53108, 0.51917, 0.52031, 0.49764] * [0.02442, 1.00208, 0.00000] * [] * 0.00000 *   0
[0.98884, 0.99992, 0.48704, 0.52338, 0.54885, 0.50663, 0.50391, 0.53176, 0.52071, 0.51917, 0.49815, 0.49901] * [0.01048, 0.87635, 0.49180] * [] * 0.00000 *   0
[0.99118, 0.13016, 0.54327, 0.51760, 0.51370, 0.50337, 0.50087, 0.51387, 0.49988, 0.51881, 0.49633, 0.46855] * [0.80045, 0.00000, 0.60593] * [] * 0.00000 *   0
[0.98454, 0.99217, 0.51887, 0.55335, 0.50429, 0.50209, 0.50365, 0.49968, 0.50495, 0.56078, 0.49805, 0.52593] * [0.71896, 0.62555, 0.32726] * [] * 0.00000 *   0
[0.77107, 0.98852, 0.48657, 0.51464, 0.50814, 0.54785, 0.50603, 0.50381, 0.53632, 0.54190, 0.48957, 0.48641] * [0.88538, 0.47799, 0.00000] * [] * 0.00000 *   0
[1.00000, 0.05702, 0.55224, 0.05806, 0.49311, 0.36030, 0.49408, 0.50960, 0.50540, 0.42181, 0.49063, 0.45797] * [0.00009, 0.00000, 1.22573] * [] * 0.00000 *   0
[0.99346, 0.02055, 0.51215, 0.52371, 0.50497, 0.53671, 0.50099, 0.50170, 0.54275, 0.56151, 0.53369, 0.52468] * [0.69214, 0.00000, 0.73479] * [] * 0.00000 *   0
[0.00069, 0.15963, 0.52042, 0.55224, 0.49855, 0.51792, 0.50152, 0.50218, 0.50161, 0.48971, 0.49159, 0.47435] * [1.00431, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.97560, 0.98832, 0.50980, 0.52236, 0.50952, 0.50765, 0.49583, 0.50168, 0.52249, 0.58624, 0.51359, 0.47387] * [0.88509, 0.46687, 0.13374] * [] * 0.00000 *   0
[0.99863, 0.99637, 0.49749, 0.50076, 0.43660, 0.58600, 0.56736, 0.51706, 0.50719, 0.46671, 0.51699, 0.49244] * [0.09363, 0.18051, 0.99724] * [] * 0.00000 *   0
[0.98734, 0.98875, 0.51428, 0.51390, 0.50140, 0.50998, 0.56506, 0.47921, 0.51966, 0.48008, 0.51316, 0.51572] * [0.79627, 0.44212, 0.42809] * [] * 0.00000 *   0
[0.98335, 0.98357, 0.50679, 0.50278, 0.54134, 0.61507, 0.54569, 0.53917, 0.55536, 0.47603, 0.53155, 0.54184] * [0.93754, 0.28980, 0.29611] * [] * 0.00000 *   0
[0.97286, 0.98859, 0.50534, 0.50434, 0.51422, 0.50334, 0.56615, 0.47999, 0.52263, 0.46704, 0.46245, 0.51435] * [0.88108, 0.47966, 0.10095] * [] * 0.00000 *   0
[0.99573, 0.98860, 0.50534, 0.49399, 0.43941, 0.50334, 0.61369, 0.47999, 0.52258, 0.50952, 0.46245, 0.51438] * [0.46499, 0.25347, 0.87091] * [] * 0.00000 *   0
[0.99638, 0.98875, 0.52662, 0.52845, 0.53496, 0.50351, 0.57174, 0.47927, 0.54254, 0.49163, 0.51316, 0.49231] * [0.40620, 0.22548, 0.89730] * [] * 0.00000 *   0
[0.07900, 0.99084, 0.48828, 0.50078, 0.50221, 0.49694, 0.54342, 0.48114, 0.50548, 0.46542, 0.53899, 0.54891] * [0.81644, 0.59038, 0.00000] * [] * 0.00000 *   0
[0.01249, 0.99616, 0.50285, 0.50011, 0.50016, 0.50996, 0.54218, 0.53796, 0.46524, 0.51856, 0.51828, 0.49222] * [0.48327, 0.88149, 0.00000] * [] * 0.00000 *   0
